class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26929,27508
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26929,27508
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26929,27508
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26929,27508
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26929,27508
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27199,27458
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27199,27458
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11435,22920
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11435,22920
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11435,22920
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11435,22920
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11435,22920
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,15810,22870
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,15810,22870
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23189,25309
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23189,25309
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23189,25309
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23189,25309
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,24062,25259
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,24062,25259
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31864,32493
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31864,32493
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31864,32493
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31864,32493
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31864,32493
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32153,32443
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32153,32443
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31100,31815
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31100,31815
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31100,31815
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31100,31815
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31100,31815
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31427,31765
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31427,31765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25391,26396
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25391,26396
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25391,26396
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25391,26396
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25391,26396
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25730,26346
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25730,26346
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33767,34394
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33767,34394
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33767,34394
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33767,34394
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33767,34394
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34059,34344
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34059,34344
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28044,28694
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28044,28694
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28044,28694
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28044,28694
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28044,28694
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28345,28644
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28345,28644
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27535,27995
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27535,27995
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27535,27995
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27535,27995
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27535,27995
org.traccar.protobuf.starlink.StarLinkMessage$mInputs$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27758,27945
org.traccar.protobuf.starlink.StarLinkMessage$mInputs$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27758,27945
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38265,38820
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38265,38820
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38265,38820
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38265,38820
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38265,38820
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38527,38770
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,38527,38770
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1779,6649
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1779,6649
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1779,6649
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1779,6649
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1779,6649
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3107,6599
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,SE_BAD_FIELD,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34452,35166
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34738,35116
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34738,35116
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34738,35116
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26423,26883
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26423,26883
