class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.starlink.StarLinkMessage$mDeviceList,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36709,37419
org.traccar.protobuf.starlink.StarLinkMessage$mDeviceList,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36709,37419
org.traccar.protobuf.starlink.StarLinkMessage$mDeviceList$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36989,37369
org.traccar.protobuf.starlink.StarLinkMessage$mDeviceList$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,36989,37369
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27330,27941
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27330,27941
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27330,27941
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27330,27941
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27330,27941
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27330,27941
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27605,27891
org.traccar.protobuf.starlink.StarLinkMessage$mEventConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27605,27891
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11688,23226
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11688,23226
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11688,23226
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11688,23226
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11688,23226
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,11688,23226
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,16058,23176
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,16058,23176
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23495,25651
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23495,25651
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23495,25651
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23495,25651
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23495,25651
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,24372,25601
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,24372,25601
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32465,33126
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32465,33126
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32465,33126
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32465,33126
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32465,33126
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32465,33126
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32759,33076
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32759,33076
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31665,32416
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31665,32416
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31665,32416
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31665,32416
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31665,32416
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31665,32416
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31996,32366
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31996,32366
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25733,26765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25733,26765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25733,26765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25733,26765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25733,26765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25733,26765
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26076,26715
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26076,26715
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34472,35135
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34472,35135
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34472,35135
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34472,35135
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34472,35135
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34472,35135
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34768,35085
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34768,35085
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28509,29191
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28509,29191
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28509,29191
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28509,29191
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28509,29191
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28509,29191
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28815,29141
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28815,29141
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27968,28460
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27968,28460
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27968,28460
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27968,28460
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27968,28460
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27968,28460
org.traccar.protobuf.starlink.StarLinkMessage$mInputs$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28196,28410
org.traccar.protobuf.starlink.StarLinkMessage$mInputs$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28196,28410
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39154,39741
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39154,39741
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39154,39741
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39154,39741
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39154,39741
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39154,39741
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39421,39691
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39421,39691
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1810,6800
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1810,6800
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1810,6800
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1810,6800
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1810,6800
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1810,6800
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3143,6750
