class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23438,25592
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,23438,25592
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,24313,25542
org.traccar.protobuf.starlink.StarLinkMessage$mEventReport_TDx$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,24313,25542
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32419,33082
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32419,33082
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32419,33082
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32419,33082
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32419,33082
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32710,33032
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceFW$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,32710,33032
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31621,32370
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31621,32370
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31621,32370
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31621,32370
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31621,32370
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31950,32320
org.traccar.protobuf.starlink.StarLinkMessage$mGenDeviceMsg$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,31950,32320
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25674,26713
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25674,26713
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25674,26713
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25674,26713
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,25674,26713
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26015,26663
org.traccar.protobuf.starlink.StarLinkMessage$mGeoZone$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26015,26663
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34424,35085
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34424,35085
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34424,35085
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34424,35085
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34424,35085
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34718,35035
org.traccar.protobuf.starlink.StarLinkMessage$mGetPattern$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,34718,35035
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28463,29147
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28463,29147
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28463,29147
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28463,29147
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28463,29147
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28766,29097
org.traccar.protobuf.starlink.StarLinkMessage$mInputConfig$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28766,29097
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27920,28414
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27920,28414
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27920,28414
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27920,28414
org.traccar.protobuf.starlink.StarLinkMessage$mInputs,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,27920,28414
org.traccar.protobuf.starlink.StarLinkMessage$mInputs$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28145,28364
org.traccar.protobuf.starlink.StarLinkMessage$mInputs$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,28145,28364
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39130,39719
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39130,39719
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39130,39719
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39130,39719
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39130,39719
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39394,39669
org.traccar.protobuf.starlink.StarLinkMessage$mLatLong$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,39394,39669
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1814,6762
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1814,6762
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1814,6762
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1814,6762
org.traccar.protobuf.starlink.StarLinkMessage$mMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,1814,6762
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMessage$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,3144,6712
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,SE_BAD_FIELD,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35143,35891
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35432,35841
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35432,35841
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35432,35841
org.traccar.protobuf.starlink.StarLinkMessage$mMultiParam$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,35432,35841
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26740,27234
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26740,27234
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26740,27234
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26740,27234
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26740,27234
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26965,27184
org.traccar.protobuf.starlink.StarLinkMessage$mOutputs$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,26965,27184
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9176,9837
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9176,9837
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9176,9837
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,NM_CLASS_NAMING_CONVENTION,2,BAD_PRACTICE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9176,9837
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9176,9837
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9470,9787
org.traccar.protobuf.starlink.StarLinkMessage$mParamResponse$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,9470,9787
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,EI_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33654,34380
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33654,34380
org.traccar.protobuf.starlink.StarLinkMessage$mReadIButton,MS_EXPOSE_REP,2,MALICIOUS_CODE,StarLinkMessage.java,org/traccar/protobuf/starlink/StarLinkMessage.java,33654,34380
